TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
34580,1,-12078,820,184530,39,19263,2,3127,820,134199,14,18788
34585,1,-10329,820,186279,16,18990,2,4846,820,135918,95,19035
34590,1,-8587,820,188021,82,19218,2,6558,820,137630,39,18706
34595,1,-6840,820,189768,-17,19062,2,8280,820,139352,95,18995
34600,1,-5100,820,191508,75,19199,2,9983,820,141055,-5,18707
34605,1,-3357,820,193251,12,19153,2,11703,820,142775,120,18787
34610,1,-1613,820,194995,95,19242,2,13406,820,144478,16,18727
34615,1,129,820,196737,-11,19140,2,15164,820,146236,89,18709
34620,1,1875,820,198483,70,19191,2,16820,820,147892,51,18694
34625,1,3659,820,200267,36,19084,2,18581,820,149653,86,18820
34630,1,5365,820,201973,52,19247,2,20244,820,151316,34,18817
34635,1,7108,820,203716,34,19118,2,21965,820,153037,91,18871
34640,1,8856,820,205464,49,19178,2,23665,820,154737,57,18793
34645,1,10590,820,207198,50,19141,2,25380,820,156452,88,18823
34650,1,12339,820,208947,24,19209,2,27080,820,158152,62,18793
34655,1,14081,820,210689,33,19177,2,28794,820,159866,47,18677
34660,1,15833,820,212441,10,19189,2,30492,820,161564,64,18813
34665,1,17578,820,214186,50,19139,2,32203,820,163275,88,18576
34670,1,19371,820,215979,-22,19159,2,-31589,820,165019,66,18805
34675,1,21118,820,217726,59,19225,2,-29880,820,166728,25,18536
34680,1,22862,820,219470,24,19126,2,-28176,820,168432,133,18910
34685,1,24605,820,221213,102,19268,2,-26471,820,170137,24,18572
34694,1,27807,-820,224415,-336,18602,2,-23342,-820,173266,-385,17677
34699,1,29265,-820,225873,-623,15840,2,-21919,-820,174689,-552,15577
34704,1,30529,-820,227137,-610,12632,2,-20713,-820,175895,-629,11946
34709,1,31502,-820,228110,-618,9560,2,-19822,-820,176786,-597,8560
34714,1,32180,-820,228788,-582,6245,2,-19218,-820,177390,-580,5545
34719,1,32583,-820,229191,-571,3303,2,-18896,-820,177712,-586,2427
34724,1,32710,-820,229318,-575,308,2,-18853,-820,177755,-581,-666
34729,1,32572,-820,229180,-595,-2544,2,-19073,-820,177535,-584,-3453
34734,1,32187,-820,228795,-599,-5218,2,-19551,-820,177057,-589,-6259
34739,1,31558,-820,228166,-605,-7890,2,-20273,-820,176335,-618,-8905
34744,1,30681,-820,227289,-610,-10681,2,-21236,-820,175372,-622,-11611
34749,1,29558,-820,226166,-619,-13324,2,-22452,-820,174156,-634,-14328
34754,1,28199,-820,224807,-426,-15808,2,-23894,-820,172714,-305,-16445
34759,1,26653,-820,223261,-281,-17541,2,-25470,-820,171138,-260,-17803
34764,1,24994,-820,221602,-128,-18372,2,-27123,-820,169485,-130,-18244
34769,1,23280,-820,219888,-124,-19008,2,-28806,-820,167802,-144,-18689
34774,1,21533,-820,218141,-19,-19132,2,-30513,-820,166095,-42,-18650
34779,1,19779,-820,216387,-72,-19376,2,-32222,-820,164386,-83,-18853
34784,1,18023,-820,214631,-22,-19233,2,31605,-820,162677,-46,-18565
34789,1,16270,-820,212878,-73,-19293,2,29899,-820,160971,-106,-18857
34794,1,14523,-820,211131,-1,-19132,2,28195,-820,159267,-32,-18542
34799,1,12773,-820,209381,-55,-19234,2,26487,-820,157559,-115,-18851
34804,1,11030,-820,207638,-40,-19073,2,24786,-820,155858,-9,-18575
34809,1,9283,-820,205891,-58,-19233,2,23076,-820,154148,-111,-18909
34814,1,7544,-820,204152,-23,-19119,2,21372,-820,152444,-45,-18652
34819,1,5794,-820,202402,-56,-19191,2,19661,-820,150733,-93,-18920
34824,1,4059,-820,200667,-53,-19180,2,17916,-820,148988,-36,-18629
34829,1,2308,-820,198916,-25,-19234,2,16247,-820,147319,-127,-18927
34834,1,565,-820,197173,-62,-19167,2,14548,-820,145620,-19,-18618
34839,1,-1184,-820,195424,-9,-19137,2,12834,-820,143906,-123,-18794
34844,1,-2932,-820,193676,-73,-19172,2,11137,-820,142209,-18,-18673
34849,1,-4681,-820,191927,7,-19122,2,9425,-820,140497,-87,-18704
34854,1,-6428,-820,190180,-90,-19243,2,7722,-820,138794,-48,-18737
34859,1,-8175,-820,188433,-14,-19184,2,6011,-820,137083,-92,-18720
34864,1,-9920,-820,186688,-85,-19211,2,4309,-820,135381,-51,-18762
34869,1,-11660,-820,184948,-4,-19061,2,2595,-820,133667,-114,-18807
34874,1,-13410,-820,183198,-68,-19207,2,892,-820,131964,-54,-18800
34879,1,-15144,-820,181464,-14,-19040,2,-824,-820,130248,-49,-18833
34884,1,-16892,-820,179716,-67,-19143,2,-2527,-820,128545,-86,-18791
34889,1,-18628,-820,177980,-13,-19180,2,-4242,-820,126830,-39,-18724
34898,1,-21823,830,174785,367,-18350,2,-7373,830,123699,350,-17910
34903,1,-23288,830,173320,580,-15866,2,-8790,830,122282,589,-15605
34908,1,-24531,830,172077,637,-12540,2,-9998,830,121074,621,-11875
34913,1,-25489,830,171119,579,-9336,2,-10878,830,120194,602,-8296
34918,1,-26163,830,170445,601,-6255,2,-11452,830,119620,589,-5136
34923,1,-26557,830,170051,597,-3251,2,-11740,830,119332,596,-1921
34928,1,-26679,830,169929,605,-305,2,-11743,830,119329,597,1040
34933,1,-26549,830,170059,592,2457,2,-11487,830,119585,588,3825
34938,1,-26171,830,170437,598,5126,2,-10975,830,120097,603,6663
34943,1,-25543,830,171065,602,7873,2,-10217,830,120855,604,9371
34948,1,-24664,830,171944,608,10666,2,-9201,830,121871,618,12246
34953,1,-23546,830,173062,612,13188,2,-7927,830,123145,622,14910
34958,1,-22184,830,174424,466,15892,2,-6449,830,124623,290,16826
34963,1,-20640,830,175968,289,17489,2,-4837,830,126235,280,18055
34968,1,-18998,830,177610,149,18404,2,-3168,830,127904,76,18558
34973,1,-17245,830,179363,112,18866,2,-1407,830,129665,146,18986
34978,1,-15518,830,181090,94,19151,2,316,830,131388,23,18899
34983,1,-13767,830,182841,14,19126,2,2049,830,133121,54,19001
34988,1,-12022,830,184586,41,19251,2,3765,830,134837,52,18797
34993,1,-10274,830,186334,2,18978,2,5491,830,136563,79,18959
34998,1,-8532,830,188076,85,19231,2,7200,830,138272,42,18830
35003,1,-6786,830,189822,9,19073,2,8918,830,139990,83,18804
35008,1,-5046,830,191562,66,19210,2,10623,830,141695,60,18925
35013,1,-3303,830,193305,12,19160,2,12339,830,143411,53,18766
35018,1,-1559,830,195049,99,19237,2,14051,830,145123,72,18915
35023,1,183,830,196791,-5,19124,2,15803,830,146875,48,18610
35028,1,1929,830,198537,57,19201,2,17467,830,148539,76,18840
35033,1,3669,830,200277,37,19087,2,19178,830,150250,41,18637
35038,1,5419,830,202027,65,19267,2,20888,830,151960,65,18835
35043,1,7161,830,203769,34,19135,2,22602,830,153674,17,18645
35048,1,8909,830,205517,45,19160,2,24309,830,155381,125,18867
35053,1,10642,830,207250,55,19146,2,26017,830,157089,32,18616
35058,1,12391,830,208999,27,19174,2,27724,830,158796,108,18911
35063,1,14133,830,210741,31,19170,2,29423,830,160495,46,18546
35068,1,15885,830,212493,3,19164,2,31131,830,162203,118,18932
35073,1,17630,830,214238,59,19138,2,-32704,830,163904,18,18594
35078,1,19381,830,215989,-24,19190,2,-30991,830,165617,126,18903
35083,1,21127,830,217735,52,19212,2,-29293,830,167315,9,18538
35088,1,22870,830,219478,25,19115,2,-27582,830,169026,142,18793
35093,1,24612,830,221220,102,19255,2,-25882,830,170726,27,18661
35102,1,27813,-830,224421,-346,18580,2,-22749,-830,173859,-383,17913
35107,1,29267,-830,225875,-628,15795,2,-21312,-830,175296,-537,15630
35112,1,30525,-830,227133,-622,12562,2,-20113,-830,176495,-652,11861
35117,1,31489,-830,228097,-613,9437,2,-19224,-830,177384,-597,8553
35122,1,32155,-830,228763,-606,6106,2,-18623,-830,177985,-594,5436
35127,1,32542,-830,229150,-595,3118,2,-18304,-830,178304,-588,2273
35132,1,32653,-830,229261,-588,149,2,-18272,-830,178336,-592,-690
35137,1,32501,-830,229109,-611,-2700,2,-18499,-830,178109,-615,-3540
35142,1,32101,-830,228709,-599,-5413,2,-18982,-830,177626,-608,-6356
35147,1,31452,-830,228060,-610,-8118,2,-19719,-830,176889,-619,-9047
35152,1,30552,-830,227160,-623,-10959,2,-20697,-830,175911,-614,-11666
35157,1,29406,-830,226014,-620,-13571,2,-21923,-830,174685,-613,-14548
35162,1,28023,-830,224631,-391,-16100,2,-23380,-830,173228,-356,-16634
35167,1,26459,-830,223067,-302,-17754,2,-24963,-830,171645,-193,-17749
35172,1,24793,-830,221401,-108,-18484,2,-26627,-830,169981,-145,-18402
35177,1,23072,-830,219680,-126,-19127,2,-28309,-830,168299,-108,-18569
35182,1,21323,-830,217931,-56,-19205,2,-30022,-830,166586,-118,-18788
35187,1,19567,-830,216175,-55,-19393,2,-31727,-830,164881,-48,-18808
35192,1,17812,-830,214420,2,-19210,2,32093,-830,163165,-84,-18777
35197,1,16059,-830,212667,-68,-19227,2,30395,-830,161467,-53,-18792
35202,1,14314,-830,210922,-29,-19106,2,28683,-830,159755,-77,-18698
35207,1,12563,-830,209171,-37,-19248,2,26983,-830,158055,-69,-18845
35212,1,10820,-830,207428,-37,-19133,2,25275,-830,156347,-26,-18613
35217,1,9074,-830,205682,-64,-19230,2,23575,-830,154647,-101,-18833
35222,1,7334,-830,203942,-50,-19191,2,21864,-830,152936,-45,-18637
35227,1,5587,-830,202195,-21,-19105,2,20161,-830,151233,-66,-18803
35232,1,3848,-830,200456,-58,-19171,2,18452,-830,149524,-46,-18598
35237,1,2055,-830,198663,-11,-19123,2,16707,-830,147779,-98,-18813
35242,1,354,-830,196962,-70,-19185,2,15044,-830,146116,-19,-18544
35247,1,-1396,-830,195212,25,-19171,2,13337,-830,144409,-107,-18867
35252,1,-3145,-830,193463,-88,-19242,2,11639,-830,142711,-34,-18594
35257,1,-4892,-830,191716,-24,-19159,2,9930,-830,141002,-126,-18854
35262,1,-6641,-830,189967,-67,-19252,2,8228,-830,139300,-43,-18720
35267,1,-8386,-830,188222,7,-19146,2,6514,-830,137586,-114,-18862
35272,1,-10132,-830,186476,-79,-19198,2,4813,-830,135885,-29,-18721
35277,1,-11915,-830,184693,-34,-19103,2,3058,-830,134130,-144,-18832
35282,1,-13665,-830,182943,-61,-19169,2,1356,-830,132428,-36,-18629
35287,1,-15399,-830,181209,-24,-19164,2,-359,-830,130713,-86,-18824
35292,1,-17146,-830,179462,-67,-19135,2,-2063,-830,129009,-52,-18660
35297,1,-18883,-830,177725,-48,-19268,2,-3779,-830,127293,-82,-18852
35306,1,-22077,840,174531,363,-18461,2,-6912,840,124160,341,-17984
35311,1,-23534,840,173074,599,-15754,2,-8320,840,122752,628,-15355
35316,1,-24769,840,171839,648,-12395,2,-9519,840,121553,614,-11854
35321,1,-25716,840,170892,606,-9196,2,-10395,840,120677,613,-8292
35326,1,-26375,840,170233,604,-6039,2,-10952,840,120120,592,-4987
35331,1,-26751,840,169857,606,-3028,2,-11224,840,119848,608,-1738
35336,1,-26853,840,169755,599,-52,2,-11210,840,119862,603,1235
35341,1,-26695,840,169913,618,2751,2,-10935,840,120137,601,4049
35346,1,-26289,840,170319,636,5456,2,-10405,840,120667,625,6857
35351,1,-25631,840,170977,612,8232,2,-9620,840,121452,615,9644
35356,1,-24721,840,171887,620,11057,2,-8570,840,122502,637,12564
35361,1,-23566,840,173042,628,13592,2,-7271,840,123801,490,15211
35366,1,-22174,840,174434,435,16128,2,-5776,840,125296,330,17104
35371,1,-20611,840,175997,287,17663,2,-4157,840,126915,211,18064
35376,1,-18958,840,177650,147,18532,2,-2480,840,128592,153,18719
35381,1,-17242,840,179366,108,18886,2,-759,840,130313,75,18927
35386,1,-15513,840,181095,88,19186,2,964,840,132036,92,19021
35391,1,-13761,840,182847,14,19135,2,2695,840,133767,40,18854
35396,1,-12016,840,184592,38,19272,2,4412,840,135484,70,18893
35401,1,-10267,840,186341,0,18990,2,6134,840,137206,33,18729
35406,1,-8525,840,188083,75,19218,2,7849,840,138921,100,18931
35411,1,-6779,840,189829,9,19072,2,9554,840,140626,12,18555
35416,1,-5039,840,191569,67,19209,2,11269,840,142341,132,18917
35421,1,-3297,840,193311,13,19146,2,12977,840,144049,27,18755
35426,1,-1553,840,195055,102,19241,2,14696,840,145768,108,18912
35431,1,189,840,196797,-6,19124,2,16398,840,147470,26,18692
35436,1,1936,840,198544,54,19193,2,18113,840,149185,125,18899
35441,1,3676,840,200284,37,19083,2,19860,840,150932,16,18710
35446,1,5427,840,202035,57,19244,2,21535,840,152607,92,18877
35451,1,7169,840,203777,29,19121,2,23240,840,154312,14,18624
35456,1,8915,840,205523,44,19144,2,24955,840,156027,84,18831
35461,1,10648,840,207256,60,19157,2,26656,840,157728,52,18626
35466,1,12398,840,209006,25,19170,2,28326,840,159398,86,18757
35471,1,14139,840,210747,29,19188,2,30061,840,161133,32,18646
35476,1,15892,840,212500,8,19162,2,31776,840,162848,128,18837
35481,1,17635,840,214243,58,19133,2,-32064,840,164544,38,18751
35486,1,19387,840,215995,-21,19193,2,-30349,840,166259,73,18818
35491,1,21133,840,217741,60,19233,2,-28653,840,167955,75,18791
35496,1,22876,840,219484,25,19115,2,-26941,840,169667,76,18694
35501,1,24618,840,221226,96,19258,2,-25236,840,171372,75,18876
35510,1,27818,-840,224426,-344,18573,2,-22100,-840,174508,-312,18212
35515,1,29267,-840,225875,-636,15718,2,-20673,-840,175935,-574,15338
35520,1,30517,-840,227125,-640,12465,2,-19486,-840,177122,-654,11796
35525,1,31471,-840,228079,-622,9299,2,-18608,-840,178000,-620,8415
35530,1,32122,-840,228730,-601,5937,2,-18023,-840,178585,-606,5197
35535,1,32491,-840,229099,-598,2900,2,-17723,-840,178885,-599,2026
35540,1,32582,-840,229190,-599,-55,2,-17717,-840,178891,-600,-1055
35545,1,32412,-840,229020,-610,-2896,2,-17965,-840,178643,-612,-3787
35550,1,31991,-840,228599,-616,-5619,2,-18473,-840,178135,-643,-6663
35555,1,31319,-840,227927,-604,-8398,2,-19239,-840,177369,-618,-9413
35560,1,30390,-840,226998,-620,-11273,2,-20255,-840,176353,-633,-12116
35565,1,29215,-840,225823,-622,-13888,2,-21509,-840,175099,-553,-14788
35570,1,27805,-840,224413,-378,-16313,2,-22983,-840,173625,-391,-16863
35575,1,26222,-840,222830,-280,-17973,2,-24578,-840,172030,-185,-17868
35580,1,24506,-840,221114,-111,-18613,2,-26289,-840,170319,-192,-18607
35585,1,22776,-840,219384,-138,-19213,2,-27977,-840,168631,-61,-18590
35590,1,21028,-840,217636,-24,-19184,2,-29692,-840,166916,-147,-18883
35595,1,19268,-840,215876,-34,-19357,2,-31394,-840,165214,-21,-18695
35600,1,17514,-840,214122,-37,-19233,2,32423,-840,163495,-93,-18825
35605,1,15761,-840,212369,-62,-19266,2,30726,-840,161798,-45,-18632
35610,1,14016,-840,210624,-33,-19221,2,29011,-840,160083,-80,-18758
35615,1,12266,-840,208874,-21,-19236,2,27316,-840,158388,-62,-18711
35620,1,10526,-840,207134,-75,-19118,2,25603,-840,156675,-87,-18707
35625,1,8780,-840,205388,-33,-19121,2,23906,-840,154978,-53,-18765
35630,1,7040,-840,203648,-31,-19164,2,22191,-840,153263,-88,-18781
35635,1,5295,-840,201903,-10,-18986,2,20492,-840,151564,-56,-18801
35640,1,3553,-840,200161,-92,-19163,2,18778,-840,149850,-23,-18732
35645,1,1806,-840,198414,7,-19125,2,17078,-840,148150,-92,-18801
35650,1,60,-840,196668,-74,-19249,2,15368,-840,146440,-50,-18599
35655,1,-1687,-840,194921,9,-19194,2,13665,-840,144737,-70,-18851
35660,1,-3437,-840,193171,-88,-19268,2,11962,-840,143034,-55,-18496
35665,1,-5181,-840,191427,6,-19112,2,10256,-840,141328,-92,-18785
35670,1,-6932,-840,189676,-43,-19218,2,8553,-840,139625,-18,-18617
35675,1,-8676,-840,187932,-48,-19138,2,6843,-840,137915,-107,-18797
35680,1,-10423,-840,186185,-56,-19202,2,5138,-840,136210,-3,-18672
35685,1,-12163,-840,184445,-28,-19207,2,3428,-840,134500,-121,-18864
35690,1,-13911,-840,182697,-54,-19121,2,1721,-840,132793,-41,-18721
35695,1,-15647,-840,180961,-70,-19232,2,10,-840,131082,-112,-18904
35700,1,-17390,-840,179218,-22,-19014,2,-1694,-840,129378,-56,-18658
35705,1,-19132,-840,177476,-63,-19271,2,-3407,-840,127665,-131,-18937
35714,1,-22326,850,174282,357,-18429,2,-6547,850,124525,314,-18243
35719,1,-23774,850,172834,622,-15614,2,-7957,850,123115,645,-15258
35724,1,-25002,850,171606,635,-12345,2,-9150,850,121922,608,-11776
35729,1,-25937,850,170671,613,-9101,2,-10021,850,121051,607,-8226
35734,1,-26578,850,170030,611,-5864,2,-10573,850,120499,600,-4856
35739,1,-26935,850,169673,603,-2784,2,-10830,850,120242,610,-1677
35744,1,-27011,850,169597,601,249,2,-10805,850,120267,620,1349
35749,1,-26827,850,169781,625,3063,2,-10507,850,120565,614,4281
35754,1,-26388,850,170220,617,5821,2,-9971,850,121101,625,7056
35759,1,-25695,850,170913,627,8631,2,-9162,850,121910,626,9928
35764,1,-24747,850,171861,627,11498,2,-8090,850,122982,643,12765
35769,1,-23552,850,173056,633,14020,2,-6775,850,124297,464,15409
35774,1,-22127,850,174481,402,16415,2,-5263,850,125809,361,17214
35779,1,-20544,850,176064,244,17804,2,-3641,850,127431,133,18002
35784,1,-18879,850,177729,161,18658,2,-1954,850,129118,199,18767
35789,1,-17159,850,179449,82,18894,2,-237,850,130835,22,18817
35794,1,-15425,850,181183,71,19213,2,1494,850,132566,99,19128
35799,1,-13674,850,182934,24,19101,2,3217,850,134289,38,18815
35804,1,-11928,850,184680,44,19248,2,4942,850,136014,109,19076
35809,1,-10182,850,186426,-16,18961,2,6656,850,137728,23,18731
35814,1,-8440,850,188168,107,19256,2,8377,850,139449,120,18919
35819,1,-6695,850,189913,8,19080,2,10077,850,141149,11,18673
35824,1,-4955,850,191653,76,19228,2,11794,850,142866,95,18754
35829,1,-3214,850,193394,8,19150,2,13502,850,144574,25,18832
35834,1,-1469,850,195139,90,19221,2,15222,850,146294,72,18751
35839,1,274,850,196882,20,19124,2,16924,850,147996,24,18751
35844,1,2064,850,198672,21,19172,2,18683,850,149755,106,18813
35849,1,3760,850,200368,43,19104,2,20345,850,151417,34,18832
35854,1,5512,850,202120,58,19245,2,22063,850,153135,56,18873
35859,1,7253,850,203861,47,19146,2,23766,850,154838,82,18820
35864,1,8998,850,205606,35,19115,2,25483,850,156555,63,18790
35869,1,10733,850,207341,60,19174,2,27184,850,158256,74,18803
35874,1,12483,850,209091,23,19156,2,28891,850,159963,67,18542
35879,1,14269,850,210877,41,19192,2,30630,850,161702,83,18773
35884,1,16022,850,212630,-26,19128,2,32338,850,163410,59,18536
35889,1,17767,850,214375,74,19197,2,-31494,850,165114,98,18836
35894,1,19519,850,216127,4,19211,2,-29788,850,166820,19,18514
35899,1,21265,850,217873,75,19268,2,-28081,850,168527,132,18898
35904,1,23007,850,219615,19,19105,2,-26378,850,170230,9,18618
35909,1,24752,850,221360,96,19241,2,-24664,850,171944,124,18923
35918,1,27951,-850,224559,-344,18537,2,-21529,-850,175079,-305,18208
35923,1,29396,-850,226004,-640,15704,2,-20125,-850,176483,-644,15027
35928,1,30640,-850,227248,-638,12372,2,-18943,-850,177665,-627,11690
35933,1,31583,-850,228191,-636,9201,2,-18077,-850,178531,-621,8288
35938,1,32219,-850,228827,-610,5776,2,-17516,-850,179092,-627,4998
35943,1,32571,-850,229179,-596,2723,2,-17245,-850,179363,-605,1791
35948,1,32642,-850,229250,-605,-292,2,-17256,-850,179352,-605,-1233
35953,1,32446,-850,229054,-622,-3201,2,-17532,-850,179076,-640,-4104
35958,1,31998,-850,228606,-618,-5941,2,-18068,-850,178540,-640,-6932
35963,1,31296,-850,227904,-616,-8731,2,-18862,-850,177746,-644,-9763
35968,1,30332,-850,226940,-652,-11643,2,-19914,-850,176694,-633,-12502
35973,1,29121,-850,225729,-619,-14311,2,-21209,-850,175399,-491,-15220
35978,1,27681,-850,224289,-357,-16546,2,-22701,-850,173907,-380,-17051
35983,1,26077,-850,222685,-251,-18125,2,-24310,-850,172298,-139,-17908
35988,1,24395,-850,221003,-101,-18672,2,-25987,-850,170621,-200,-18666
35993,1,22661,-850,219269,-131,-19215,2,-27679,-850,168929,-46,-18550
35998,1,20911,-850,217519,-33,-19202,2,-29393,-850,167215,-154,-18967
36003,1,19149,-850,215757,-38,-19391,2,-31098,-850,165510,-42,-18738
36008,1,17395,-850,214003,-25,-19279,2,32720,-850,163792,-106,-18916
36013,1,15643,-850,212251,-69,-19245,2,31024,-850,162096,-26,-18616
36018,1,13899,-850,210507,-44,-19225,2,29310,-850,160382,-129,-18851
36023,1,12151,-850,208759,-15,-19180,2,27615,-850,158687,-21,-18629
36028,1,10412,-850,207020,-64,-19086,2,25902,-850,156974,-106,-18741
36033,1,8666,-850,205274,-26,-19077,2,24208,-850,155280,-50,-18624
36038,1,6924,-850,203532,-56,-19173,2,22493,-850,153565,-87,-18779
36043,1,5181,-850,201789,8,-19003,2,20796,-850,151868,-53,-18657
36048,1,3438,-850,200046,-81,-19212,2,19038,-850,150110,-82,-18808
36053,1,1692,-850,198300,-33,-19135,2,17340,-850,148412,-55,-18724
36058,1,-54,-850,196554,-52,-19263,2,15670,-850,146742,-92,-18754
36063,1,-1801,-850,194807,4,-19169,2,13973,-850,145045,-71,-18849
36068,1,-3551,-850,193057,-96,-19249,2,12264,-850,143336,-56,-18612
36073,1,-5296,-850,191312,-7,-19127,2,10562,-850,141634,-98,-18846
36078,1,-7046,-850,189562,-50,-19224,2,8855,-850,139927,-27,-18656
36083,1,-8791,-850,187817,-21,-19180,2,7147,-850,138219,-80,-18808
36088,1,-10537,-850,186071,-68,-19205,2,5440,-850,136512,-35,-18623
36093,1,-12277,-850,184331,-50,-19236,2,3735,-850,134807,-76,-18759
36098,1,-14023,-850,182585,-11,-19072,2,2026,-850,133098,-33,-18647
36103,1,-15761,-850,180847,-77,-19230,2,318,-850,131390,-107,-18834
36108,1,-17502,-850,179106,-34,-18959,2,-1392,-850,129680,-18,-18660
36113,1,-19247,-850,177361,-45,-19260,2,-3101,-850,127971,-137,-18899
36122,1,-22438,860,174170,359,-18399,2,-6242,860,124830,317,-18213
36127,1,-23879,860,172729,663,-15490,2,-7658,860,123414,638,-15127
36132,1,-25100,860,171508,629,-12262,2,-8843,860,122229,639,-11786
36137,1,-26023,860,170585,619,-8962,2,-9706,860,121366,607,-8225
36142,1,-26649,860,169959,627,-5698,2,-10249,860,120823,623,-4738
36147,1,-26988,860,169620,609,-2575,2,-10496,860,120576,605,-1531
36152,1,-27044,860,169564,615,539,2,-10454,860,120618,612,1574
36157,1,-26842,860,169766,631,3287,2,-10154,860,120918,617,4366
36162,1,-26365,860,170243,642,6158,2,-9570,860,121502,642,7334
36167,1,-25662,860,170946,645,8932,2,-8755,860,122317,633,10189
36172,1,-24685,860,171923,620,11800,2,-7663,860,123409,626,13030
36177,1,-23461,860,173147,635,14389,2,-6327,860,124745,431,15575
36182,1,-21972,860,174636,361,16647,2,-4756,860,126316,349,17404
36187,1,-20373,860,176235,221,17900,2,-3125,860,127947,115,18207
36192,1,-18697,860,177911,137,18735,2,-1424,860,129648,185,18852
36197,1,-16975,860,179633,66,18856,2,293,860,131365,40,18886
36202,1,-15236,860,181372,89,19232,2,2030,860,133102,67,19074
36207,1,-13487,860,183121,-2,19072,2,3749,860,134821,36,18853
36212,1,-11736,860,184872,84,19325,2,5479,860,136551,80,18986
36217,1,-9994,860,186614,6,19023,2,7190,860,138262,28,18880
36222,1,-8247,860,188361,83,19310,2,8912,860,139984,85,18789
36227,1,-6504,860,190104,10,19104,2,10617,860,141689,67,18924
36232,1,-4763,860,191845,77,19199,2,12327,860,143399,47,18724
36237,1,-3021,860,193587,19,19113,2,14041,860,145113,71,18955
36242,1,-1276,860,195332,38,19147,2,15753,860,146825,24,18683
36247,1,465,860,197073,39,19119,2,17461,860,148533,70,18847
36252,1,2212,860,198820,57,19179,2,19216,860,150288,37,18668
36257,1,3952,860,200560,47,19151,2,20886,860,151958,65,18861
36262,1,5702,860,202310,27,19236,2,22598,860,153670,17,18614
36267,1,7444,860,204052,57,19170,2,24305,860,155377,121,18876
36272,1,9187,860,205795,16,19026,2,26015,860,157087,33,18619
36277,1,10924,860,207532,55,19156,2,27723,860,158795,106,18911
36282,1,12672,860,209280,7,19089,2,29420,860,160492,47,18533
36287,1,14417,860,211025,46,19230,2,31127,860,162199,116,18899
36292,1,16169,860,212777,3,19165,2,-32711,860,163897,22,18581
36297,1,17915,860,214523,62,19254,2,-30999,860,165609,127,18893
36302,1,19665,860,216273,24,19231,2,-29302,860,167306,15,18543
36307,1,21412,860,218020,81,19235,2,-27589,860,169019,147,18813
36312,1,23153,860,219761,16,19067,2,-25889,860,170719,20,18668
36317,1,24898,860,221506,70,19181,2,-24172,860,172436,94,18767
36326,1,28097,-860,224705,-354,18451,2,-21038,-860,175570,-327,17981
36331,1,29536,-860,226144,-642,15668,2,-19644,-860,176964,-655,15123
36336,1,30777,-860,227385,-617,12348,2,-18470,-860,178138,-640,11521
36341,1,31710,-860,228318,-619,9076,2,-17617,-860,178991,-630,8072
36346,1,32331,-860,228939,-613,5681,2,-17074,-860,179534,-624,4799
36351,1,32667,-860,229275,-600,2511,2,-16827,-860,179781,-609,1577
36356,1,32718,-860,229326,-609,-529,2,-16866,-860,179742,-607,-1572
36361,1,32500,-860,229108,-635,-3446,2,-17174,-860,179434,-627,-4430
36366,1,32025,-860,228633,-633,-6258,2,-17744,-860,178864,-626,-7283
36371,1,31295,-860,227903,-626,-9066,2,-18574,-860,178034,-648,-10201
36376,1,30299,-860,226907,-641,-12011,2,-19666,-860,176942,-634,-13072
36381,1,29050,-860,225658,-612,-14720,2,-21000,-860,175608,-398,-15541
36386,1,27583,-860,224191,-316,-16763,2,-22515,-860,174093,-330,-17228
36391,1,25963,-860,222571,-268,-18247,2,-24139,-860,172469,-142,-17991
36396,1,24274,-860,220882,-84,-18742,2,-25820,-860,170788,-163,-18682
36401,1,22534,-860,219142,-96,-19201,2,-27518,-860,169090,-35,-18537
36406,1,20783,-860,217391,-52,-19247,2,-29228,-860,167380,-154,-18911
36411,1,19018,-860,215626,-39,-19396,2,-30934,-860,165674,-12,-18668
36416,1,17264,-860,213872,-30,-19305,2,-32651,-860,163957,-109,-18910
36421,1,15514,-860,212122,-37,-19185,2,31186,-860,162258,-32,-18635
36426,1,13772,-860,210380,-64,-19204,2,29474,-860,160546,-114,-18890
36431,1,12022,-860,208630,-8,-19168,2,27777,-860,158849,-40,-18640
36436,1,10282,-860,206890,-58,-19077,2,26064,-860,157136,-122,-18845
36441,1,8538,-860,205146,-9,-19030,2,24369,-860,155441,-33,-18620
36446,1,6798,-860,203406,-80,-19168,2,22657,-860,153729,-117,-18815
36451,1,5059,-860,201667,-8,-19019,2,20959,-860,152031,-34,-18603
36456,1,3316,-860,199924,-83,-19251,2,19244,-860,150316,-40,-18803
36461,1,1570,-860,198178,-9,-19134,2,17545,-860,148617,-58,-18640
36466,1,-222,-860,196386,-82,-19260,2,15745,-860,146817,-101,-18779
36471,1,-1925,-860,194683,22,-19132,2,14132,-860,145204,-36,-18775
36476,1,-3675,-860,192933,-62,-19223,2,12421,-860,143493,-93,-18667
36481,1,-5419,-860,191189,-37,-19142,2,10721,-860,141793,-69,-18845
36486,1,-7213,-860,189395,-45,-19249,2,8970,-860,140042,-40,-18681
36491,1,-8958,-860,187650,-43,-19209,2,7264,-860,138336,-101,-18852
36496,1,-10705,-860,185903,-31,-19183,2,5557,-860,136629,-35,-18646
